,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,state_name:,county:
1214,16,16,21,23,23,25,27,31,39,42,44,46,47,52,53,54,58,58,60,61,78,83,92,100,105,114,121,129,133,153,159,MS,Holmes
1215,4,4,4,4,4,5,6,7,9,9,9,11,11,12,12,12,12,12,12,13,14,14,14,14,14,18,18,22,23,24,25,MS,Humphreys
1216,3,3,3,4,4,5,5,7,8,9,9,9,9,11,13,13,21,21,26,26,27,30,32,33,37,49,51,51,57,59,62,MS,Itawamba
1217,75,75,86,98,98,108,111,122,135,139,140,147,157,182,189,196,201,205,209,211,221,228,235,237,238,240,252,255,259,267,267,MS,Jackson
1218,3,3,3,3,3,4,4,10,10,12,14,14,14,15,19,20,22,23,23,23,24,27,29,31,31,32,33,34,42,48,54,MS,Jasper
1219,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,8,9,12,16,18,18,20,21,MS,Jefferson
1220,8,8,11,13,13,14,15,19,25,30,33,37,40,42,48,56,63,70,74,80,88,94,104,116,118,130,132,136,143,159,168,MS,Jones
1221,4,4,5,6,6,10,11,13,14,14,14,14,14,15,16,16,17,19,21,23,25,27,31,40,43,49,50,56,57,64,67,MS,Kemper
1222,21,21,22,22,22,25,26,26,28,29,29,30,33,36,39,39,40,64,67,68,70,81,83,87,88,88,88,88,89,89,89,MS,Lafayette
1223,9,9,13,15,15,18,19,24,28,31,32,38,46,48,56,57,59,67,71,76,79,79,82,85,89,92,94,102,103,111,114,MS,Lamar
1224,50,50,65,70,70,78,84,99,118,133,135,150,156,165,174,181,190,202,220,232,235,249,268,284,295,304,318,334,349,365,378,MS,Lauderdale
1225,4,4,4,5,5,5,6,6,6,6,6,6,7,7,10,12,14,16,17,20,22,25,26,30,35,36,38,42,45,46,50,MS,Lawrence
1226,7,7,10,11,11,15,15,22,22,27,27,29,32,40,50,60,64,77,86,99,108,118,136,149,158,161,179,190,204,219,229,MS,Leake
1227,26,26,30,30,30,38,40,40,41,42,43,46,46,46,48,49,54,60,63,64,64,66,69,69,69,69,69,69,69,71,71,MS,Lee
1228,21,21,22,23,23,26,28,32,43,44,45,48,52,55,62,70,75,91,105,109,113,119,124,131,136,137,141,145,148,164,165,MS,Leflore
1229,14,14,16,18,18,21,26,32,41,41,46,49,56,81,86,95,101,101,107,109,121,125,132,136,136,136,136,141,141,143,150,MS,Lincoln
1230,12,12,15,15,15,16,17,18,19,22,24,25,25,27,30,30,32,32,34,35,36,36,38,41,41,45,49,49,54,58,58,MS,Lowndes
1231,65,65,72,74,74,82,83,88,95,99,103,106,108,112,116,123,127,135,140,144,151,165,178,186,194,208,212,224,229,251,268,MS,Madison
1232,5,5,7,8,8,13,14,16,17,17,21,21,25,34,35,38,39,43,47,47,48,53,55,57,58,58,66,69,72,75,75,MS,Marion
1233,19,19,20,23,23,24,24,26,28,30,33,34,34,35,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,44,45,MS,Marshall
1234,12,12,13,16,16,18,19,24,25,31,36,37,38,46,54,58,62,68,75,95,99,109,117,123,134,144,153,157,157,161,173,MS,Monroe
1235,10,10,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,17,18,19,19,19,20,28,29,32,MS,Montgomery
1236,5,5,9,11,11,12,13,17,21,26,31,33,33,35,39,46,55,65,73,82,91,102,116,119,153,156,169,174,187,205,212,MS,Neshoba
1237,4,4,7,7,7,7,7,8,10,10,10,10,14,14,16,19,21,26,30,32,33,45,51,58,61,64,73,78,81,87,88,MS,Newton
1238,5,5,5,5,5,5,5,5,6,6,6,6,6,10,18,20,20,22,22,24,24,29,35,45,46,52,55,61,66,73,79,MS,Noxubee
1239,23,23,27,27,27,29,30,35,36,36,37,37,37,41,42,42,43,43,43,44,44,45,46,46,46,46,48,49,51,51,52,MS,Oktibbeha
1240,8,8,17,17,17,19,19,21,22,22,22,23,26,26,27,27,30,35,36,37,37,38,36,36,37,38,38,38,39,39,39,MS,Panola
1241,41,41,49,52,52,56,60,73,77,82,83,88,93,102,112,115,119,126,132,134,136,142,144,148,152,153,154,157,163,175,176,MS,Pearl River
1242,11,11,14,14,14,14,14,14,15,16,18,19,20,20,20,21,22,22,22,22,22,23,23,25,26,26,26,26,27,27,27,MS,Perry
1243,21,21,26,28,28,31,33,35,39,47,54,59,62,72,82,93,97,104,115,118,118,126,127,133,136,136,142,143,148,149,153,MS,Pike
1244,11,11,12,12,12,12,13,14,14,14,15,15,15,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,20,MS,Pontotoc
1245,9,9,9,10,10,10,10,10,12,12,13,14,14,15,15,16,16,19,25,27,28,29,29,29,30,31,31,32,32,32,32,MS,Prentiss
1246,4,4,6,7,7,9,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,MS,Quitman
1247,64,64,72,74,74,78,79,85,88,94,99,100,105,113,122,128,130,133,141,146,148,153,154,162,167,171,179,182,186,194,197,MS,Rankin
1248,17,17,23,23,23,32,34,43,47,52,54,58,62,79,96,96,106,130,148,158,163,177,200,240,249,258,281,296,316,339,354,MS,Scott
1249,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,MS,Sharkey
1250,5,5,5,6,6,6,6,6,7,7,7,7,7,12,13,14,14,21,28,32,32,33,36,38,40,40,43,45,46,47,47,MS,Simpson
1251,6,6,10,11,11,11,15,16,17,23,24,28,30,36,37,38,39,45,47,50,51,53,55,58,60,65,66,73,74,76,78,MS,Smith
1252,13,13,19,19,19,25,27,32,34,35,35,38,41,42,43,45,46,47,47,48,50,51,51,51,51,52,52,53,53,55,55,MS,Sunflower
1253,2,2,3,3,3,3,3,3,3,3,3,4,4,6,7,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,12,MS,Tallahatchie
1254,13,13,15,16,16,18,18,19,22,23,24,24,25,26,27,27,29,31,34,34,35,35,38,38,38,38,39,41,41,41,41,MS,Tate
1255,30,30,35,36,36,36,37,41,42,43,43,44,45,45,45,45,46,47,47,49,49,49,50,51,52,52,53,53,54,56,56,MS,Tippah
1256,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,7,7,7,7,7,7,7,7,8,MS,Tishomingo
1257,14,14,17,17,17,17,17,17,18,19,21,21,23,23,26,28,30,31,32,33,34,34,34,34,35,35,35,35,35,35,35,MS,Tunica
1258,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,11,11,12,12,14,14,14,15,15,16,16,17,19,25,MS,Union
1259,11,11,12,12,12,14,15,16,16,16,18,21,22,22,22,22,23,24,24,24,25,27,27,27,28,29,30,30,31,32,32,MS,Walthall
1260,2,2,5,5,5,7,9,10,11,11,14,14,14,15,16,17,18,21,22,25,29,32,39,45,47,50,58,65,68,74,78,MS,Warren
1261,31,31,36,38,38,40,41,46,48,49,53,57,57,62,67,68,70,71,71,71,71,71,74,77,77,77,77,77,77,77,77,MS,Washington
1262,8,8,11,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,19,MS,Webster
1263,22,22,30,30,30,32,33,37,40,42,45,49,49,51,53,53,55,58,61,64,65,65,66,68,68,68,68,69,69,69,69,MS,Wilkinson
1264,11,11,12,15,15,16,16,17,17,18,19,20,20,22,24,27,29,33,34,34,36,37,38,38,38,40,41,42,42,44,47,MS,Winston
1265,7,7,9,11,11,11,11,11,11,13,14,14,14,14,14,14,15,15,16,17,17,17,17,17,18,19,19,19,19,20,20,MS,Yalobusha
1266,13,13,31,32,32,32,38,47,55,58,63,64,64,65,72,81,85,91,95,103,103,110,117,120,122,126,129,134,135,139,144,MS,Yazoo
1267,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MT,Broadwater
1268,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,MT,Cascade
1269,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,MT,Deer Lodge
1270,18,20,23,25,31,31,31,34,34,34,34,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,MT,Flathead
1271,93,101,109,115,118,118,120,128,134,135,138,138,138,139,141,142,142,143,143,145,145,146,146,146,146,146,146,146,146,146,146,MT,Gallatin
1272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MT,Hill
1273,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MT,Jefferson
1274,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MT,Lake
1275,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,MT,Lewis and Clark
1276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MT,Liberty
1277,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MT,Lincoln
1278,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,MT,Madison
1279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MT,Meagher
1280,17,17,19,21,24,24,25,26,26,29,30,30,30,30,33,34,35,38,38,38,39,39,39,39,39,39,39,39,39,39,39,MT,Missoula
1281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MT,Musselshell
1282,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,MT,Park
1283,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MT,Ravalli
1284,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,MT,Roosevelt
1285,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MT,Silver Bow
1286,6,12,15,15,15,15,17,18,18,20,25,26,26,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,MT,Toole
1287,36,38,38,40,47,47,48,52,55,57,58,59,63,64,67,67,70,72,72,73,74,76,77,77,78,79,80,80,80,80,82,MT,Yellowstone
1288,3,3,3,3,3,4,4,4,5,5,6,7,7,7,7,8,8,9,9,11,11,12,13,14,15,15,16,16,16,16,18,NC,Martin
1289,13,15,18,19,20,25,30,30,34,34,36,42,42,43,45,47,47,50,55,58,60,63,73,77,90,91,94,96,109,109,121,NC,Alamance
1290,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,NC,Alexander
1291,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,NC,Alleghany
1292,1,3,3,5,5,6,6,9,9,10,10,10,12,14,14,15,16,16,19,19,19,19,20,20,20,22,23,24,25,27,29,NC,Anson
1293,8,9,9,9,9,10,11,11,12,13,13,14,14,14,14,14,14,15,15,15,16,16,16,20,20,20,20,22,22,22,22,NC,Beaufort
1294,6,6,7,7,7,9,10,11,12,12,12,12,15,16,17,18,20,21,25,25,27,31,34,37,37,38,38,38,44,44,47,NC,Bertie
1295,23,24,24,24,26,26,29,30,30,34,35,35,35,35,36,36,36,36,38,38,38,39,39,39,40,40,43,43,43,43,44,NC,Brunswick
1296,31,31,31,31,33,33,37,37,37,37,37,38,38,39,43,47,47,47,48,48,49,49,52,52,52,54,55,60,68,69,72,NC,Buncombe
1297,9,13,18,23,28,28,34,42,54,57,60,60,60,60,63,66,66,68,71,75,83,83,83,86,88,88,89,97,102,106,110,NC,Burke
1298,57,58,69,69,76,86,88,88,94,107,117,180,190,204,204,207,207,208,216,223,232,236,249,261,261,264,275,275,303,308,310,NC,Cabarrus
1299,3,5,11,11,11,11,11,12,17,17,17,19,19,19,19,22,22,23,23,23,23,26,27,30,30,31,33,33,34,34,34,NC,Caldwell
1300,14,16,16,16,18,18,19,20,20,21,21,22,22,22,22,22,24,24,24,24,27,27,27,27,27,28,28,28,28,29,29,NC,Carteret
1301,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,7,7,7,8,8,12,13,14,15,16,18,18,19,22,24,30,NC,Caswell
1302,16,20,22,24,25,27,28,29,32,33,35,36,38,38,38,43,43,43,46,46,47,47,49,50,52,53,53,56,56,56,56,NC,Catawba
1303,19,19,21,21,21,21,24,26,26,37,63,69,75,81,81,85,101,119,127,131,135,156,179,211,240,262,274,287,316,343,375,NC,Chatham
1304,9,9,9,9,9,9,10,11,11,11,11,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NC,Cherokee
1305,1,1,1,1,1,1,1,2,2,3,3,3,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,NC,Chowan
1306,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,NC,Clay
1307,9,13,16,16,18,23,26,27,32,35,38,39,39,40,41,42,42,44,44,45,45,45,46,46,46,47,47,47,47,47,47,NC,Cleveland
1308,4,5,6,9,12,14,17,20,25,31,31,37,37,40,50,55,58,58,59,61,76,76,87,87,90,94,103,103,153,153,164,NC,Columbus
1309,10,13,14,15,18,18,19,22,23,24,25,27,29,31,32,33,33,34,36,36,36,37,39,39,39,39,39,39,40,42,42,NC,Craven
1310,27,42,45,48,56,66,69,72,75,82,84,86,90,94,98,105,113,113,113,127,154,154,189,199,200,200,224,224,238,286,289,NC,Cumberland
1311,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5,5,NC,Currituck
1312,3,3,5,6,6,10,10,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NC,Dare
1313,41,51,53,57,63,71,74,78,81,85,85,85,86,90,91,94,94,94,94,96,103,107,113,120,156,156,166,166,166,166,180,NC,Davidson
1314,12,12,16,16,20,20,20,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,29,29,29,29,29,29,30,31,31,NC,Davie
1315,3,4,5,5,5,7,8,11,14,15,15,15,19,23,23,23,23,24,26,32,35,41,51,61,66,72,74,78,92,103,113,NC,Duplin
1316,155,172,182,188,203,219,236,245,263,277,290,324,349,376,388,399,409,409,435,439,469,500,541,546,555,555,712,724,733,741,755,NC,Durham
1317,4,4,5,5,5,12,12,18,18,22,23,27,31,36,42,46,49,58,58,58,60,62,67,77,78,78,78,81,94,96,98,NC,Edgecombe
1318,63,80,88,89,99,107,108,111,115,115,116,119,123,125,125,126,126,126,130,131,141,143,146,152,153,156,183,210,242,245,266,NC,Forsyth
1319,12,13,14,14,15,17,23,23,26,27,64,67,67,67,67,67,69,69,71,74,75,77,87,92,95,100,102,102,104,104,104,NC,Franklin
1320,39,43,47,52,58,58,68,73,78,80,86,86,91,95,104,110,110,111,118,120,124,126,127,132,136,139,139,140,140,150,150,NC,Gaston
1321,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,9,NC,Gates
1322,20,24,24,37,76,80,83,89,89,89,89,95,97,99,105,108,109,110,113,114,118,123,123,126,133,133,133,136,136,139,157,NC,Granville
1323,5,5,6,6,10,10,10,10,10,10,12,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,19,NC,Greene
1324,74,88,94,96,104,119,122,125,127,134,135,138,138,151,160,171,176,176,190,201,233,240,275,304,314,314,345,358,381,415,437,NC,Guilford
1325,6,7,10,10,10,14,17,19,21,21,22,23,28,30,30,32,32,32,36,36,39,40,40,51,51,52,52,58,58,58,62,NC,Halifax
1326,19,24,24,25,32,32,34,35,35,38,41,47,49,53,53,54,55,58,61,62,66,74,77,119,128,137,145,151,156,164,173,NC,Harnett
1327,22,22,25,50,51,51,54,58,68,68,76,99,99,99,106,106,108,120,129,129,145,145,156,156,158,159,159,162,192,195,201,NC,Henderson
1328,4,4,4,4,4,5,5,5,4,5,4,4,4,4,4,7,7,8,9,10,11,14,17,27,27,28,32,34,37,39,40,NC,Hertford
1329,7,9,10,10,11,12,13,15,16,18,18,18,20,22,22,22,23,23,23,25,30,34,40,46,49,61,67,72,80,82,97,NC,Hoke
1330,36,42,42,44,53,55,58,62,63,71,71,71,71,72,77,81,81,81,82,88,94,94,98,98,99,104,104,108,112,112,119,NC,Iredell
1331,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,9,9,10,15,15,15,16,NC,Jackson
1332,20,25,33,33,44,49,55,77,91,96,101,101,104,107,113,118,121,121,121,121,121,125,128,130,135,139,145,149,158,159,164,NC,Johnston
1333,3,3,3,3,3,3,4,4,5,8,15,15,15,16,18,30,33,34,45,45,65,65,92,101,104,125,127,142,169,169,197,NC,Lee
1334,5,7,7,7,9,10,13,13,13,14,14,15,15,15,16,17,18,21,27,27,34,34,37,43,43,45,56,60,67,68,82,NC,Lenoir
1335,8,9,9,9,9,11,11,12,15,15,15,15,15,15,18,19,19,19,22,22,24,25,25,25,25,25,25,27,27,27,28,NC,Lincoln
1336,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,NC,Macon
1337,8,8,9,10,10,13,13,16,16,16,16,16,18,20,20,20,20,20,20,21,21,21,21,21,21,24,24,25,25,25,25,NC,McDowell
1338,533,601,650,664,741,810,848,869,913,935,954,975,993,1052,1098,1136,1153,1183,1231,1255,1331,1377,1407,1450,1482,1492,1519,1567,1627,1651,1699,NC,Mecklenburg
1339,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NC,Mitchell
1340,8,10,10,10,11,11,13,13,13,13,13,15,15,16,17,17,17,18,18,18,18,19,21,21,21,32,32,37,38,38,38,NC,Montgomery
1341,11,12,14,14,20,20,51,74,84,84,84,84,85,88,89,89,93,93,93,95,99,104,104,108,108,116,116,125,125,125,125,NC,Moore
1342,16,17,21,21,22,25,25,28,29,33,34,36,39,42,45,52,61,61,61,67,74,74,74,80,84,84,84,88,92,97,99,NC,Nash
1343,42,42,44,47,52,52,53,54,55,59,59,61,62,63,66,68,68,68,68,69,69,74,76,76,78,79,79,79,79,79,79,NC,New Hanover
1344,36,38,40,44,53,54,55,57,61,61,62,65,65,69,70,70,70,72,74,74,75,75,79,82,82,82,82,82,86,87,89,NC,Northampton
1345,10,13,17,21,21,23,25,28,34,34,34,35,36,36,37,37,37,37,37,38,38,39,40,42,42,43,43,43,45,46,51,NC,Onslow
1346,37,44,52,52,67,73,81,98,104,141,150,151,155,161,172,175,183,187,187,189,195,199,200,208,208,208,209,217,217,219,223,NC,Orange
1347,2,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,NC,Pamlico
1348,7,7,8,8,8,9,10,10,11,15,15,15,15,15,16,20,20,20,32,32,32,33,34,34,34,34,35,36,36,36,36,NC,Pasquotank
1349,1,1,1,2,2,2,2,2,3,4,4,4,8,8,8,8,8,8,8,8,8,8,10,10,10,11,12,13,13,14,14,NC,Perquimans
1350,2,4,4,6,7,7,8,8,8,8,8,9,11,13,13,15,16,16,17,17,17,19,19,19,19,19,19,20,20,21,22,NC,Person
1351,31,33,35,36,42,49,55,58,60,62,63,69,70,72,80,85,89,93,93,96,99,101,104,111,111,111,116,120,123,124,128,NC,Pitt
1352,6,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,17,17,19,20,23,23,NC,Polk
1353,19,26,26,29,33,37,40,45,48,51,51,55,55,60,63,67,69,74,77,78,97,97,107,118,128,154,154,168,205,209,228,NC,Randolph
1354,3,3,5,5,5,6,7,7,7,7,8,11,11,11,15,22,23,25,34,34,44,53,85,92,97,104,106,162,162,175,201,NC,Robeson
1355,2,3,5,6,6,8,8,9,10,14,14,14,16,16,16,16,16,18,19,20,20,22,22,23,24,24,24,25,26,26,26,NC,Rockingham
1356,37,44,46,46,58,63,69,75,75,105,111,204,208,216,216,231,248,248,250,256,269,290,323,342,346,352,353,366,381,382,388,NC,Rowan
1357,9,12,12,15,21,24,25,31,35,37,37,45,45,47,58,59,73,75,82,82,82,92,105,108,118,121,121,125,139,140,142,NC,Rutherford
1358,1,2,2,3,5,5,8,10,10,11,11,13,13,17,17,18,19,22,22,22,23,25,31,36,39,39,44,51,63,65,83,NC,Sampson
1359,2,2,2,2,2,3,3,4,4,9,9,9,9,9,9,11,11,12,12,13,15,16,17,21,22,23,24,24,24,26,29,NC,Scotland
1360,5,7,7,7,8,8,8,10,11,14,16,17,17,17,19,20,20,20,21,21,22,24,24,28,28,29,29,29,29,29,29,NC,Stanly
1361,3,5,6,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,NC,Stokes
1362,2,2,3,3,3,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,17,NC,Surry
1363,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,NC,Transylvania
1364,59,63,67,72,77,85,91,96,100,101,101,105,110,124,129,141,143,149,163,171,182,186,190,195,201,205,211,228,243,254,257,NC,Union
1365,7,9,10,12,12,13,17,17,19,19,19,21,21,23,27,28,30,32,33,34,36,38,40,41,51,80,80,84,88,103,113,NC,Vance
1366,247,279,302,308,325,351,368,388,410,449,470,496,504,537,557,574,586,592,605,613,622,633,640,651,663,752,782,814,833,855,870,NC,Wake
1367,2,3,3,4,7,7,8,10,14,15,15,18,18,18,18,18,19,20,21,22,22,22,23,24,24,24,24,24,24,24,24,NC,Washington
1368,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,NC,Watauga
1369,6,12,12,15,23,32,40,47,52,69,69,72,78,87,103,378,378,463,575,581,585,597,603,618,630,635,641,651,655,658,674,NC,Wayne
1370,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,11,18,21,21,22,26,33,42,59,NC,Wilkes
1371,20,21,28,29,33,38,42,47,54,64,65,74,79,79,83,96,109,112,116,118,127,130,146,148,151,151,155,159,165,165,173,NC,Wilson
1372,5,6,6,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,15,17,17,17,23,NC,Yadkin
1373,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,ND,Barnes
1374,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,ND,Burke
1375,32,32,34,37,38,39,42,46,48,49,50,51,52,52,54,57,61,63,63,63,65,67,68,74,74,74,74,76,77,79,80,ND,Burleigh
1376,43,46,48,54,65,70,77,83,88,95,107,116,123,135,152,181,197,212,246,255,274,290,318,357,397,431,472,492,513,542,572,ND,Cass
1377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ND,Divide
1378,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,6,9,10,10,10,10,10,10,10,10,10,10,10,10,11,ND,Dunn
1379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ND,Foster
1380,5,6,10,11,11,11,11,11,11,11,11,11,12,20,23,32,99,133,138,143,154,162,170,173,195,231,234,251,258,262,265,ND,Grand Forks
1381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ND,Grant
1382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ND,McHenry
1383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ND,McIntosh
1384,2,2,2,3,3,5,5,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,12,13,13,13,13,ND,McKenzie
1385,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,ND,McLean
1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ND,Mercer
1387,14,16,16,16,17,18,18,19,19,19,19,20,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,ND,Morton
1388,8,11,13,19,19,20,20,20,20,21,21,27,27,29,29,29,29,30,30,31,31,33,33,33,33,34,35,35,35,35,35,ND,Mountrail
1389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ND,Oliver
1390,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,ND,Pierce
1391,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,ND,Ramsey
1392,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ND,Rolette
1393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ND,Sioux
1394,18,19,22,25,25,25,28,29,29,30,32,34,34,34,37,38,38,39,39,39,40,40,40,40,41,41,44,46,49,52,54,ND,Stark
1395,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,7,7,7,7,7,7,ND,Walsh
1396,13,14,14,14,16,16,16,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,25,ND,Ward
1397,4,5,5,5,5,5,5,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,ND,Williams
1398,6,6,8,13,13,19,27,29,39,45,54,57,62,64,64,85,94,98,100,101,103,111,120,125,129,141,143,147,164,187,202,NE,Adams
1399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,NE,Antelope
1400,8,10,14,17,18,23,28,31,31,33,36,37,38,42,44,47,49,52,55,55,61,70,75,85,86,90,90,97,101,111,113,NE,Buffalo
1401,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,NE,Cass
1402,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,6,7,NE,Cuming
